Tidal readings provided on 30 Oct 2025 12:24 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,045044A
Tidal Station Name                         =,GOLD COAST SEAWAY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 56
Longitude Degrees Minutes                  =, 153 25
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM QGS564
Elevation of Benchmark relative to Station Datum (metres) =,6.688
READINGS
Data Type is Prediction   =,P
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,52560
Date and time of first reading             =,01 01 2026 00:00
Height of first reading (metres)           =,0.214
Date and time of last reading              =,31 12 2026 23:50
Height of last reading (metres)            =,0.791
Date and time of Maximum Height            =,16 06 2026 21:30
Maximum Height (metres)                    =,2.043
Date of Minimum Height                     =,27 10 2026 02:00
Minimum height (metres)                    =,0.031
CONSTITUENTS
Name of Constituents File                  =, CN N045044A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
08/10/2026 , 00:20 ,  9 ,   0.153
08/10/2026 , 00:30 ,  9 ,   0.155
08/10/2026 , 00:40 ,  9 ,   0.162
08/10/2026 , 00:50 ,  9 ,   0.173
08/10/2026 , 01:00 ,  9 ,   0.189
08/10/2026 , 01:10 ,  9 ,   0.209
08/10/2026 , 01:20 ,  9 ,   0.233
08/10/2026 , 01:30 ,  9 ,   0.261
08/10/2026 , 01:40 ,  9 ,   0.292
08/10/2026 , 01:50 ,  9 ,   0.326
08/10/2026 , 02:00 ,  9 ,   0.363
08/10/2026 , 02:10 ,  9 ,   0.403
08/10/2026 , 02:20 ,  9 ,   0.445
08/10/2026 , 02:30 ,  9 ,   0.489
08/10/2026 , 02:40 ,  9 ,   0.535
08/10/2026 , 02:50 ,  9 ,   0.583
08/10/2026 , 03:00 ,  9 ,   0.631
08/10/2026 , 03:10 ,  9 ,   0.681
08/10/2026 , 03:20 ,  9 ,   0.732
08/10/2026 , 03:30 ,  9 ,   0.781
08/10/2026 , 03:40 ,  9 ,   0.831
08/10/2026 , 03:50 ,  9 ,   0.880
08/10/2026 , 04:00 ,  9 ,   0.927
08/10/2026 , 04:10 ,  9 ,   0.973
08/10/2026 , 04:20 ,  9 ,   1.017
08/10/2026 , 04:30 ,  9 ,   1.059
08/10/2026 , 04:40 ,  9 ,   1.100
08/10/2026 , 04:50 ,  9 ,   1.138
08/10/2026 , 05:00 ,  9 ,   1.173
08/10/2026 , 05:10 ,  9 ,   1.206
08/10/2026 , 05:20 ,  9 ,   1.236
08/10/2026 , 05:30 ,  9 ,   1.262
08/10/2026 , 05:40 ,  9 ,   1.285
08/10/2026 , 05:50 ,  9 ,   1.304
08/10/2026 , 06:00 ,  9 ,   1.319
08/10/2026 , 06:10 ,  9 ,   1.330
08/10/2026 , 06:20 ,  9 ,   1.336
08/10/2026 , 06:30 ,  9 ,   1.338
08/10/2026 , 06:40 ,  9 ,   1.336
08/10/2026 , 06:50 ,  9 ,   1.329
08/10/2026 , 07:00 ,  9 ,   1.318
08/10/2026 , 07:10 ,  9 ,   1.301
08/10/2026 , 07:20 ,  9 ,   1.280
08/10/2026 , 07:30 ,  9 ,   1.254
08/10/2026 , 07:40 ,  9 ,   1.224
08/10/2026 , 07:50 ,  9 ,   1.189
08/10/2026 , 08:00 ,  9 ,   1.151
08/10/2026 , 08:10 ,  9 ,   1.109
08/10/2026 , 08:20 ,  9 ,   1.064
08/10/2026 , 08:30 ,  9 ,   1.017
08/10/2026 , 08:40 ,  9 ,   0.968
08/10/2026 , 08:50 ,  9 ,   0.918
08/10/2026 , 09:00 ,  9 ,   0.868
08/10/2026 , 09:10 ,  9 ,   0.818
08/10/2026 , 09:20 ,  9 ,   0.767
08/10/2026 , 09:30 ,  9 ,   0.718
08/10/2026 , 09:40 ,  9 ,   0.669
08/10/2026 , 09:50 ,  9 ,   0.621
08/10/2026 , 10:00 ,  9 ,   0.574
08/10/2026 , 10:10 ,  9 ,   0.529
08/10/2026 , 10:20 ,  9 ,   0.485
08/10/2026 , 10:30 ,  9 ,   0.443
08/10/2026 , 10:40 ,  9 ,   0.403
08/10/2026 , 10:50 ,  9 ,   0.366
08/10/2026 , 11:00 ,  9 ,   0.332
08/10/2026 , 11:10 ,  9 ,   0.302
08/10/2026 , 11:20 ,  9 ,   0.275
08/10/2026 , 11:30 ,  9 ,   0.252
08/10/2026 , 11:40 ,  9 ,   0.234
08/10/2026 , 11:50 ,  9 ,   0.219
08/10/2026 , 12:00 ,  9 ,   0.209
08/10/2026 , 12:10 ,  9 ,   0.204
08/10/2026 , 12:20 ,  9 ,   0.203
08/10/2026 , 12:30 ,  9 ,   0.208
08/10/2026 , 12:40 ,  9 ,   0.217
08/10/2026 , 12:50 ,  9 ,   0.231
08/10/2026 , 13:00 ,  9 ,   0.250
08/10/2026 , 13:10 ,  9 ,   0.274
08/10/2026 , 13:20 ,  9 ,   0.302
08/10/2026 , 13:30 ,  9 ,   0.334
08/10/2026 , 13:40 ,  9 ,   0.370
08/10/2026 , 13:50 ,  9 ,   0.410
08/10/2026 , 14:00 ,  9 ,   0.452
08/10/2026 , 14:10 ,  9 ,   0.497
08/10/2026 , 14:20 ,  9 ,   0.545
08/10/2026 , 14:30 ,  9 ,   0.595
08/10/2026 , 14:40 ,  9 ,   0.647
08/10/2026 , 14:50 ,  9 ,   0.700
08/10/2026 , 15:00 ,  9 ,   0.756
08/10/2026 , 15:10 ,  9 ,   0.812
08/10/2026 , 15:20 ,  9 ,   0.869
08/10/2026 , 15:30 ,  9 ,   0.927
08/10/2026 , 15:40 ,  9 ,   0.984
08/10/2026 , 15:50 ,  9 ,   1.041
08/10/2026 , 16:00 ,  9 ,   1.097
08/10/2026 , 16:10 ,  9 ,   1.151
08/10/2026 , 16:20 ,  9 ,   1.204
08/10/2026 , 16:30 ,  9 ,   1.254
08/10/2026 , 16:40 ,  9 ,   1.302
08/10/2026 , 16:50 ,  9 ,   1.347
08/10/2026 , 17:00 ,  9 ,   1.390
08/10/2026 , 17:10 ,  9 ,   1.429
08/10/2026 , 17:20 ,  9 ,   1.465
08/10/2026 , 17:30 ,  9 ,   1.498
08/10/2026 , 17:40 ,  9 ,   1.527
08/10/2026 , 17:50 ,  9 ,   1.552
08/10/2026 , 18:00 ,  9 ,   1.572
08/10/2026 , 18:10 ,  9 ,   1.588
08/10/2026 , 18:20 ,  9 ,   1.599
08/10/2026 , 18:30 ,  9 ,   1.605
08/10/2026 , 18:40 ,  9 ,   1.607
08/10/2026 , 18:50 ,  9 ,   1.603
08/10/2026 , 19:00 ,  9 ,   1.595
08/10/2026 , 19:10 ,  9 ,   1.581
08/10/2026 , 19:20 ,  9 ,   1.563
08/10/2026 , 19:30 ,  9 ,   1.539
08/10/2026 , 19:40 ,  9 ,   1.510
08/10/2026 , 19:50 ,  9 ,   1.476
08/10/2026 , 20:00 ,  9 ,   1.438
08/10/2026 , 20:10 ,  9 ,   1.394
08/10/2026 , 20:20 ,  9 ,   1.347
08/10/2026 , 20:30 ,  9 ,   1.296
08/10/2026 , 20:40 ,  9 ,   1.241
08/10/2026 , 20:50 ,  9 ,   1.185
08/10/2026 , 21:00 ,  9 ,   1.126
08/10/2026 , 21:10 ,  9 ,   1.066
08/10/2026 , 21:20 ,  9 ,   1.006
08/10/2026 , 21:30 ,  9 ,   0.945
08/10/2026 , 21:40 ,  9 ,   0.884
08/10/2026 , 21:50 ,  9 ,   0.824
08/10/2026 , 22:00 ,  9 ,   0.764
08/10/2026 , 22:10 ,  9 ,   0.705
08/10/2026 , 22:20 ,  9 ,   0.648
08/10/2026 , 22:30 ,  9 ,   0.591
08/10/2026 , 22:40 ,  9 ,   0.535
08/10/2026 , 22:50 ,  9 ,   0.482
08/10/2026 , 23:00 ,  9 ,   0.430
08/10/2026 , 23:10 ,  9 ,   0.381
08/10/2026 , 23:20 ,  9 ,   0.336
08/10/2026 , 23:30 ,  9 ,   0.293
08/10/2026 , 23:40 ,  9 ,   0.254
08/10/2026 , 23:50 ,  9 ,   0.219
09/10/2026 , 00:00 ,  9 ,   0.189
09/10/2026 , 00:10 ,  9 ,   0.162
09/10/2026 , 00:20 ,  9 ,   0.141
09/10/2026 , 00:30 ,  9 ,   0.125
09/10/2026 , 00:40 ,  9 ,   0.114
09/10/2026 , 00:50 ,  9 ,   0.108
09/10/2026 , 01:00 ,  9 ,   0.107
09/10/2026 , 01:10 ,  9 ,   0.112
09/10/2026 , 01:20 ,  9 ,   0.123
09/10/2026 , 01:30 ,  9 ,   0.138
09/10/2026 , 01:40 ,  9 ,   0.159
09/10/2026 , 01:50 ,  9 ,   0.184
09/10/2026 , 02:00 ,  9 ,   0.213
09/10/2026 , 02:10 ,  9 ,   0.247
09/10/2026 , 02:20 ,  9 ,   0.284
09/10/2026 , 02:30 ,  9 ,   0.323
09/10/2026 , 02:40 ,  9 ,   0.366
09/10/2026 , 02:50 ,  9 ,   0.411
09/10/2026 , 03:00 ,  9 ,   0.458
09/10/2026 , 03:10 ,  9 ,   0.508
09/10/2026 , 03:20 ,  9 ,   0.560
09/10/2026 , 03:30 ,  9 ,   0.612
09/10/2026 , 03:40 ,  9 ,   0.666
09/10/2026 , 03:50 ,  9 ,   0.721
09/10/2026 , 04:00 ,  9 ,   0.776
09/10/2026 , 04:10 ,  9 ,   0.831
09/10/2026 , 04:20 ,  9 ,   0.886
09/10/2026 , 04:30 ,  9 ,   0.939
09/10/2026 , 04:40 ,  9 ,   0.991
09/10/2026 , 04:50 ,  9 ,   1.041
09/10/2026 , 05:00 ,  9 ,   1.090
09/10/2026 , 05:10 ,  9 ,   1.136
09/10/2026 , 05:20 ,  9 ,   1.180
09/10/2026 , 05:30 ,  9 ,   1.221
09/10/2026 , 05:40 ,  9 ,   1.260
09/10/2026 , 05:50 ,  9 ,   1.296
09/10/2026 , 06:00 ,  9 ,   1.328
09/10/2026 , 06:10 ,  9 ,   1.357
09/10/2026 , 06:20 ,  9 ,   1.382
09/10/2026 , 06:30 ,  9 ,   1.403
09/10/2026 , 06:40 ,  9 ,   1.419
09/10/2026 , 06:50 ,  9 ,   1.431
09/10/2026 , 07:00 ,  9 ,   1.439
09/10/2026 , 07:10 ,  9 ,   1.441
09/10/2026 , 07:20 ,  9 ,   1.438
09/10/2026 , 07:30 ,  9 ,   1.431
09/10/2026 , 07:40 ,  9 ,   1.419
09/10/2026 , 07:50 ,  9 ,   1.401
09/10/2026 , 08:00 ,  9 ,   1.379
09/10/2026 , 08:10 ,  9 ,   1.352
09/10/2026 , 08:20 ,  9 ,   1.319
09/10/2026 , 08:30 ,  9 ,   1.282
09/10/2026 , 08:40 ,  9 ,   1.240
09/10/2026 , 08:50 ,  9 ,   1.195
09/10/2026 , 09:00 ,  9 ,   1.146
09/10/2026 , 09:10 ,  9 ,   1.096
09/10/2026 , 09:20 ,  9 ,   1.042
09/10/2026 , 09:30 ,  9 ,   0.988
09/10/2026 , 09:40 ,  9 ,   0.933
09/10/2026 , 09:50 ,  9 ,   0.878
09/10/2026 , 10:00 ,  9 ,   0.823
09/10/2026 , 10:10 ,  9 ,   0.769
09/10/2026 , 10:20 ,  9 ,   0.715
09/10/2026 , 10:30 ,  9 ,   0.662
09/10/2026 , 10:40 ,  9 ,   0.610
09/10/2026 , 10:50 ,  9 ,   0.560
09/10/2026 , 11:00 ,  9 ,   0.511
09/10/2026 , 11:10 ,  9 ,   0.464
09/10/2026 , 11:20 ,  9 ,   0.419
09/10/2026 , 11:30 ,  9 ,   0.377
09/10/2026 , 11:40 ,  9 ,   0.338
09/10/2026 , 11:50 ,  9 ,   0.302
09/10/2026 , 12:00 ,  9 ,   0.270
09/10/2026 , 12:10 ,  9 ,   0.242
09/10/2026 , 12:20 ,  9 ,   0.219
09/10/2026 , 12:30 ,  9 ,   0.200
09/10/2026 , 12:40 ,  9 ,   0.185
09/10/2026 , 12:50 ,  9 ,   0.176
09/10/2026 , 13:00 ,  9 ,   0.171
09/10/2026 , 13:10 ,  9 ,   0.172
09/10/2026 , 13:20 ,  9 ,   0.178
09/10/2026 , 13:30 ,  9 ,   0.190
09/10/2026 , 13:40 ,  9 ,   0.207
09/10/2026 , 13:50 ,  9 ,   0.229
09/10/2026 , 14:00 ,  9 ,   0.256
09/10/2026 , 14:10 ,  9 ,   0.287
09/10/2026 , 14:20 ,  9 ,   0.322
09/10/2026 , 14:30 ,  9 ,   0.362
09/10/2026 , 14:40 ,  9 ,   0.403
09/10/2026 , 14:50 ,  9 ,   0.449
09/10/2026 , 15:00 ,  9 ,   0.497
09/10/2026 , 15:10 ,  9 ,   0.546
09/10/2026 , 15:20 ,  9 ,   0.598
09/10/2026 , 15:30 ,  9 ,   0.652
09/10/2026 , 15:40 ,  9 ,   0.707
09/10/2026 , 15:50 ,  9 ,   0.763
09/10/2026 , 16:00 ,  9 ,   0.820
09/10/2026 , 16:10 ,  9 ,   0.878
09/10/2026 , 16:20 ,  9 ,   0.935
09/10/2026 , 16:30 ,  9 ,   0.992
09/10/2026 , 16:40 ,  9 ,   1.049
09/10/2026 , 16:50 ,  9 ,   1.103
09/10/2026 , 17:00 ,  9 ,   1.156
09/10/2026 , 17:10 ,  9 ,   1.206
09/10/2026 , 17:20 ,  9 ,   1.254
09/10/2026 , 17:30 ,  9 ,   1.300
09/10/2026 , 17:40 ,  9 ,   1.343
09/10/2026 , 17:50 ,  9 ,   1.382
09/10/2026 , 18:00 ,  9 ,   1.418
09/10/2026 , 18:10 ,  9 ,   1.451
09/10/2026 , 18:20 ,  9 ,   1.479
09/10/2026 , 18:30 ,  9 ,   1.504
09/10/2026 , 18:40 ,  9 ,   1.525
09/10/2026 , 18:50 ,  9 ,   1.540
09/10/2026 , 19:00 ,  9 ,   1.551
09/10/2026 , 19:10 ,  9 ,   1.556
09/10/2026 , 19:20 ,  9 ,   1.557
09/10/2026 , 19:30 ,  9 ,   1.553
09/10/2026 , 19:40 ,  9 ,   1.543
09/10/2026 , 19:50 ,  9 ,   1.529
09/10/2026 , 20:00 ,  9 ,   1.509
09/10/2026 , 20:10 ,  9 ,   1.484
09/10/2026 , 20:20 ,  9 ,   1.454
09/10/2026 , 20:30 ,  9 ,   1.419
09/10/2026 , 20:40 ,  9 ,   1.379
09/10/2026 , 20:50 ,  9 ,   1.335
09/10/2026 , 21:00 ,  9 ,   1.286
09/10/2026 , 21:10 ,  9 ,   1.234
09/10/2026 , 21:20 ,  9 ,   1.179
09/10/2026 , 21:30 ,  9 ,   1.121
09/10/2026 , 21:40 ,  9 ,   1.061
09/10/2026 , 21:50 ,  9 ,   1.001
09/10/2026 , 22:00 ,  9 ,   0.940
09/10/2026 , 22:10 ,  9 ,   0.878
09/10/2026 , 22:20 ,  9 ,   0.818
09/10/2026 , 22:30 ,  9 ,   0.758
09/10/2026 , 22:40 ,  9 ,   0.699
09/10/2026 , 22:50 ,  9 ,   0.640
09/10/2026 , 23:00 ,  9 ,   0.584
09/10/2026 , 23:10 ,  9 ,   0.528
09/10/2026 , 23:20 ,  9 ,   0.474
09/10/2026 , 23:30 ,  9 ,   0.423
09/10/2026 , 23:40 ,  9 ,   0.373
09/10/2026 , 23:50 ,  9 ,   0.326
10/10/2026 , 00:00 ,  9 ,   0.283
10/10/2026 , 00:10 ,  9 ,   0.243
10/10/2026 , 00:20 ,  9 ,   0.207
10/10/2026 , 00:30 ,  9 ,   0.175
10/10/2026 , 00:40 ,  9 ,   0.148
10/10/2026 , 00:50 ,  9 ,   0.125
10/10/2026 , 01:00 ,  9 ,   0.108
10/10/2026 , 01:10 ,  9 ,   0.095
10/10/2026 , 01:20 ,  9 ,   0.088
10/10/2026 , 01:30 ,  9 ,   0.087
10/10/2026 , 01:40 ,  9 ,   0.091
10/10/2026 , 01:50 ,  9 ,   0.101
10/10/2026 , 02:00 ,  9 ,   0.116
10/10/2026 , 02:10 ,  9 ,   0.137
10/10/2026 , 02:20 ,  9 ,   0.163
10/10/2026 , 02:30 ,  9 ,   0.193
10/10/2026 , 02:40 ,  9 ,   0.228
10/10/2026 , 02:50 ,  9 ,   0.267
10/10/2026 , 03:00 ,  9 ,   0.308
10/10/2026 , 03:10 ,  9 ,   0.354
10/10/2026 , 03:20 ,  9 ,   0.401
10/10/2026 , 03:30 ,  9 ,   0.451
10/10/2026 , 03:40 ,  9 ,   0.503
10/10/2026 , 03:50 ,  9 ,   0.556
10/10/2026 , 04:00 ,  9 ,   0.611
10/10/2026 , 04:10 ,  9 ,   0.668
10/10/2026 , 04:20 ,  9 ,   0.725
10/10/2026 , 04:30 ,  9 ,   0.782
10/10/2026 , 04:40 ,  9 ,   0.841
10/10/2026 , 04:50 ,  9 ,   0.898
10/10/2026 , 05:00 ,  9 ,   0.954
10/10/2026 , 05:10 ,  9 ,   1.011
10/10/2026 , 05:20 ,  9 ,   1.065
10/10/2026 , 05:30 ,  9 ,   1.117
10/10/2026 , 05:40 ,  9 ,   1.167
10/10/2026 , 05:50 ,  9 ,   1.215
10/10/2026 , 06:00 ,  9 ,   1.260
10/10/2026 , 06:10 ,  9 ,   1.303
10/10/2026 , 06:20 ,  9 ,   1.342
10/10/2026 , 06:30 ,  9 ,   1.379
10/10/2026 , 06:40 ,  9 ,   1.412
10/10/2026 , 06:50 ,  9 ,   1.441
10/10/2026 , 07:00 ,  9 ,   1.466
10/10/2026 , 07:10 ,  9 ,   1.486
10/10/2026 , 07:20 ,  9 ,   1.502
10/10/2026 , 07:30 ,  9 ,   1.513
10/10/2026 , 07:40 ,  9 ,   1.520
10/10/2026 , 07:50 ,  9 ,   1.521
10/10/2026 , 08:00 ,  9 ,   1.518
10/10/2026 , 08:10 ,  9 ,   1.509
10/10/2026 , 08:20 ,  9 ,   1.495
10/10/2026 , 08:30 ,  9 ,   1.476
10/10/2026 , 08:40 ,  9 ,   1.452
10/10/2026 , 08:50 ,  9 ,   1.423
10/10/2026 , 09:00 ,  9 ,   1.389
10/10/2026 , 09:10 ,  9 ,   1.350
10/10/2026 , 09:20 ,  9 ,   1.306
10/10/2026 , 09:30 ,  9 ,   1.258
10/10/2026 , 09:40 ,  9 ,   1.208
10/10/2026 , 09:50 ,  9 ,   1.155
10/10/2026 , 10:00 ,  9 ,   1.099
10/10/2026 , 10:10 ,  9 ,   1.044
10/10/2026 , 10:20 ,  9 ,   0.986
10/10/2026 , 10:30 ,  9 ,   0.928
10/10/2026 , 10:40 ,  9 ,   0.872
10/10/2026 , 10:50 ,  9 ,   0.815
10/10/2026 , 11:00 ,  9 ,   0.759
10/10/2026 , 11:10 ,  9 ,   0.704
10/10/2026 , 11:20 ,  9 ,   0.650
10/10/2026 , 11:30 ,  9 ,   0.597
10/10/2026 , 11:40 ,  9 ,   0.545
10/10/2026 , 11:50 ,  9 ,   0.496
10/10/2026 , 12:00 ,  9 ,   0.448
10/10/2026 , 12:10 ,  9 ,   0.403
10/10/2026 , 12:20 ,  9 ,   0.362
10/10/2026 , 12:30 ,  9 ,   0.323
10/10/2026 , 12:40 ,  9 ,   0.289
10/10/2026 , 12:50 ,  9 ,   0.258
10/10/2026 , 13:00 ,  9 ,   0.231
10/10/2026 , 13:10 ,  9 ,   0.210
10/10/2026 , 13:20 ,  9 ,   0.193
10/10/2026 , 13:30 ,  9 ,   0.181
10/10/2026 , 13:40 ,  9 ,   0.174
10/10/2026 , 13:50 ,  9 ,   0.173
10/10/2026 , 14:00 ,  9 ,   0.177
10/10/2026 , 14:10 ,  9 ,   0.186
10/10/2026 , 14:20 ,  9 ,   0.201
10/10/2026 , 14:30 ,  9 ,   0.221
10/10/2026 , 14:40 ,  9 ,   0.246
10/10/2026 , 14:50 ,  9 ,   0.276
10/10/2026 , 15:00 ,  9 ,   0.310
10/10/2026 , 15:10 ,  9 ,   0.347
10/10/2026 , 15:20 ,  9 ,   0.387
10/10/2026 , 15:30 ,  9 ,   0.431
10/10/2026 , 15:40 ,  9 ,   0.478
10/10/2026 , 15:50 ,  9 ,   0.525
10/10/2026 , 16:00 ,  9 ,   0.575
10/10/2026 , 16:10 ,  9 ,   0.627
10/10/2026 , 16:20 ,  9 ,   0.680
10/10/2026 , 16:30 ,  9 ,   0.734
10/10/2026 , 16:40 ,  9 ,   0.789
10/10/2026 , 16:50 ,  9 ,   0.844
10/10/2026 , 17:00 ,  9 ,   0.899
10/10/2026 , 17:10 ,  9 ,   0.954
10/10/2026 , 17:20 ,  9 ,   1.007
10/10/2026 , 17:30 ,  9 ,   1.059
10/10/2026 , 17:40 ,  9 ,   1.109
10/10/2026 , 17:50 ,  9 ,   1.157
10/10/2026 , 18:00 ,  9 ,   1.203
10/10/2026 , 18:10 ,  9 ,   1.246
10/10/2026 , 18:20 ,  9 ,   1.286
10/10/2026 , 18:30 ,  9 ,   1.324
10/10/2026 , 18:40 ,  9 ,   1.358
10/10/2026 , 18:50 ,  9 ,   1.388
10/10/2026 , 19:00 ,  9 ,   1.414
10/10/2026 , 19:10 ,  9 ,   1.437
10/10/2026 , 19:20 ,  9 ,   1.454
10/10/2026 , 19:30 ,  9 ,   1.468
10/10/2026 , 19:40 ,  9 ,   1.477
10/10/2026 , 19:50 ,  9 ,   1.480
10/10/2026 , 20:00 ,  9 ,   1.479
10/10/2026 , 20:10 ,  9 ,   1.472
10/10/2026 , 20:20 ,  9 ,   1.461
10/10/2026 , 20:30 ,  9 ,   1.444
10/10/2026 , 20:40 ,  9 ,   1.423
10/10/2026 , 20:50 ,  9 ,   1.397
10/10/2026 , 21:00 ,  9 ,   1.365
10/10/2026 , 21:10 ,  9 ,   1.329
10/10/2026 , 21:20 ,  9 ,   1.288
10/10/2026 , 21:30 ,  9 ,   1.244
10/10/2026 , 21:40 ,  9 ,   1.195
10/10/2026 , 21:50 ,  9 ,   1.142
10/10/2026 , 22:00 ,  9 ,   1.088
10/10/2026 , 22:10 ,  9 ,   1.031
10/10/2026 , 22:20 ,  9 ,   0.972
10/10/2026 , 22:30 ,  9 ,   0.913
10/10/2026 , 22:40 ,  9 ,   0.854
10/10/2026 , 22:50 ,  9 ,   0.795
10/10/2026 , 23:00 ,  9 ,   0.737
10/10/2026 , 23:10 ,  9 ,   0.680
10/10/2026 , 23:20 ,  9 ,   0.624
10/10/2026 , 23:30 ,  9 ,   0.569
10/10/2026 , 23:40 ,  9 ,   0.516
10/10/2026 , 23:50 ,  9 ,   0.464
11/10/2026 , 00:00 ,  9 ,   0.415
11/10/2026 , 00:10 ,  9 ,   0.367
11/10/2026 , 00:20 ,  9 ,   0.323
11/10/2026 , 00:30 ,  9 ,   0.281
11/10/2026 , 00:40 ,  9 ,   0.242
11/10/2026 , 00:50 ,  9 ,   0.208
11/10/2026 , 01:00 ,  9 ,   0.177
11/10/2026 , 01:10 ,  9 ,   0.151
11/10/2026 , 01:20 ,  9 ,   0.129
11/10/2026 , 01:30 ,  9 ,   0.113
11/10/2026 , 01:40 ,  9 ,   0.101
11/10/2026 , 01:50 ,  9 ,   0.094
11/10/2026 , 02:00 ,  9 ,   0.093
11/10/2026 , 02:10 ,  9 ,   0.097
11/10/2026 , 02:20 ,  9 ,   0.107
11/10/2026 , 02:30 ,  9 ,   0.122
11/10/2026 , 02:40 ,  9 ,   0.143
11/10/2026 , 02:50 ,  9 ,   0.169
11/10/2026 , 03:00 ,  9 ,   0.199
11/10/2026 , 03:10 ,  9 ,   0.234
11/10/2026 , 03:20 ,  9 ,   0.274
11/10/2026 , 03:30 ,  9 ,   0.316
11/10/2026 , 03:40 ,  9 ,   0.362
11/10/2026 , 03:50 ,  9 ,   0.411
11/10/2026 , 04:00 ,  9 ,   0.462
11/10/2026 , 04:10 ,  9 ,   0.514
11/10/2026 , 04:20 ,  9 ,   0.569
11/10/2026 , 04:30 ,  9 ,   0.624
11/10/2026 , 04:40 ,  9 ,   0.681
11/10/2026 , 04:50 ,  9 ,   0.739
11/10/2026 , 05:00 ,  9 ,   0.797
11/10/2026 , 05:10 ,  9 ,   0.855
11/10/2026 , 05:20 ,  9 ,   0.914
11/10/2026 , 05:30 ,  9 ,   0.972
11/10/2026 , 05:40 ,  9 ,   1.028
11/10/2026 , 05:50 ,  9 ,   1.084
11/10/2026 , 06:00 ,  9 ,   1.137
11/10/2026 , 06:10 ,  9 ,   1.189
11/10/2026 , 06:20 ,  9 ,   1.239
11/10/2026 , 06:30 ,  9 ,   1.286
11/10/2026 , 06:40 ,  9 ,   1.330
11/10/2026 , 06:50 ,  9 ,   1.372
11/10/2026 , 07:00 ,  9 ,   1.410
11/10/2026 , 07:10 ,  9 ,   1.445
11/10/2026 , 07:20 ,  9 ,   1.477
11/10/2026 , 07:30 ,  9 ,   1.505
11/10/2026 , 07:40 ,  9 ,   1.528
11/10/2026 , 07:50 ,  9 ,   1.547
11/10/2026 , 08:00 ,  9 ,   1.562
11/10/2026 , 08:10 ,  9 ,   1.571
11/10/2026 , 08:20 ,  9 ,   1.576
11/10/2026 , 08:30 ,  9 ,   1.575
11/10/2026 , 08:40 ,  9 ,   1.570
11/10/2026 , 08:50 ,  9 ,   1.559
11/10/2026 , 09:00 ,  9 ,   1.544
11/10/2026 , 09:10 ,  9 ,   1.524
11/10/2026 , 09:20 ,  9 ,   1.497
11/10/2026 , 09:30 ,  9 ,   1.467
11/10/2026 , 09:40 ,  9 ,   1.431
11/10/2026 , 09:50 ,  9 ,   1.391
11/10/2026 , 10:00 ,  9 ,   1.347
11/10/2026 , 10:10 ,  9 ,   1.299
11/10/2026 , 10:20 ,  9 ,   1.248
11/10/2026 , 10:30 ,  9 ,   1.194
11/10/2026 , 10:40 ,  9 ,   1.139
11/10/2026 , 10:50 ,  9 ,   1.082
11/10/2026 , 11:00 ,  9 ,   1.025
11/10/2026 , 11:10 ,  9 ,   0.967
11/10/2026 , 11:20 ,  9 ,   0.911
11/10/2026 , 11:30 ,  9 ,   0.854
11/10/2026 , 11:40 ,  9 ,   0.798
11/10/2026 , 11:50 ,  9 ,   0.743
11/10/2026 , 12:00 ,  9 ,   0.689
11/10/2026 , 12:10 ,  9 ,   0.635
11/10/2026 , 12:20 ,  9 ,   0.584
11/10/2026 , 12:30 ,  9 ,   0.534
11/10/2026 , 12:40 ,  9 ,   0.486
11/10/2026 , 12:50 ,  9 ,   0.442
11/10/2026 , 13:00 ,  9 ,   0.399
11/10/2026 , 13:10 ,  9 ,   0.360
11/10/2026 , 13:20 ,  9 ,   0.325
11/10/2026 , 13:30 ,  9 ,   0.294
11/10/2026 , 13:40 ,  9 ,   0.267
11/10/2026 , 13:50 ,  9 ,   0.245
11/10/2026 , 14:00 ,  9 ,   0.227
11/10/2026 , 14:10 ,  9 ,   0.213
11/10/2026 , 14:20 ,  9 ,   0.206
11/10/2026 , 14:30 ,  9 ,   0.203
11/10/2026 , 14:40 ,  9 ,   0.205
11/10/2026 , 14:50 ,  9 ,   0.213
11/10/2026 , 15:00 ,  9 ,   0.225
11/10/2026 , 15:10 ,  9 ,   0.243
11/10/2026 , 15:20 ,  9 ,   0.266
11/10/2026 , 15:30 ,  9 ,   0.293
11/10/2026 , 15:40 ,  9 ,   0.324
11/10/2026 , 15:50 ,  9 ,   0.358
11/10/2026 , 16:00 ,  9 ,   0.396
11/10/2026 , 16:10 ,  9 ,   0.437
11/10/2026 , 16:20 ,  9 ,   0.479
